304381379,01100,30438137901100,O,2017-10-31,,,,2020-10-05T09:34:10,false,2,21-23-1ER ETAGE,21,,RUE,VERNET,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2020-08-31,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01118,30438137901118,O,2017-10-31,,,,2018-06-01T04:06:20,false,2,,50,,AV,DE LA GRANDE ARMEE,75017,PARIS 17,,,75117,,,,,,,,,,,,,,,,,,,2018-03-31,F,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,01126,30438137901126,O,2017-10-31,,,,2018-02-09T11:08:24,false,1,9-11-RESIDENCE JEANNE D'ARC,9,,RUE,MATABIAU,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01134,30438137901134,O,2018-01-01,,,,2018-02-13T04:02:54,false,1,ZONE ALBITECH,17,,RUE,GUSTAVE EIFFEL,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2018-01-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01142,30438137901142,O,2017-10-31,,,,2019-02-15T09:54:51,false,2,,44,,RUE,JEANNE D ARC,76000,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,2018-12-26,A,"APPEL MEDICAL SEARCH, EXPECTRA",,,"APPEL MEDICAL SEARCH, EXPECTRA",78.20Z,NAFRev2,O
304381379,01159,30438137901159,O,2017-10-31,,,,2018-02-23T04:34:48,false,1,BAT. LE SIGUS - LOT1 - 2EME ETAGE,185,,RUE,CORINDON,13510,EGUILLES,,,13032,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01167,30438137901167,O,2017-10-31,,,,2018-03-01T08:37:48,false,1,5EME ETAGE,165,,AV,DU PRADO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01175,30438137901175,O,2017-10-31,,,,2019-02-20T11:42:47,false,1,46-48-4EME ETAGE,46,,RUE,DES CANONNIERS,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01183,30438137901183,O,2018-01-11,,,,2020-09-07T14:50:52,false,1,IM ALPHATIS BATB,55,,ALL,DE L ARGENTINE,30900,NIMES,,,30189,,,,,,,,,,,,,,,,,,,2018-01-11,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01191,30438137901191,O,2017-10-31,,,,2019-05-10T04:05:39,false,2,HOTEL D'ENTREPRISES,18,,RUE,DES TANNERIES,03000,MOULINS,,,03190,,,,,,,,,,,,,,,,,,,2019-05-28,F,APPEL MEDICAL,,,APPEL MEDICAL,78.30Z,NAFRev2,N
304381379,01209,30438137901209,O,2018-03-15,,,,2021-05-11T10:00:08,false,2,BATIMENT LA FERME,,,,BELLE AUREILLE,05000,GAP,,,05061,,,,,,,,,,,,,,,,,,,2021-04-01,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01217,30438137901217,O,2018-07-25,,,,2018-07-19T16:33:53,false,1,,14,,ALL,CHARLES PATHE,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,2018-07-25,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01225,30438137901225,O,2018-04-26,,,,2018-06-29T09:02:39,false,1,2 EME ETAGE,16,,RUE,DU CLON,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2018-04-26,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01233,30438137901233,O,2018-06-12,,,,2018-08-29T14:37:29,false,1,LE SUD BAT A 2EME ETAGE,497,,AV,VICTOR HUGO,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,2018-06-12,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01241,30438137901241,O,2018-07-01,,,,2019-11-14T14:00:50,false,1,PARC D'ACTIVITES DES OISEAUX,,,RUE,DES COLIBRIS,62218,LOISON-SOUS-LENS,,,62523,,,,,,,,,,,,,,,,,,,2018-07-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01258,30438137901258,O,2018-09-03,,,,2018-08-22T03:42:05,false,1,,9,B,RUE,HELENE BOUCHER,22190,PLERIN,,,22187,,,,,,,,,,,,,,,,,,,2018-09-03,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01266,30438137901266,O,2018-06-01,,,,2021-08-05T15:36:30,false,3,CENTRE D'AFFAIRES REGUS,18,,PL,DES NYMPHEAS,93420,VILLEPINTE,,,93078,,,,,,,,,,,,,,,,,,,2021-06-08,A,EXPECTRA,,,,78.20Z,NAFRev2,O
304381379,01274,30438137901274,O,2018-09-13,,,,2018-08-27T19:34:05,false,1,,4,,RUE,DE LA ROUE,17100,SAINTES,,,17415,,,,,,,,,,,,,,,,,,,2018-09-13,A,,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01282,30438137901282,O,2018-07-01,,,,2020-01-30T14:43:38,false,1,ZONE DE BEAUPUY,106,,RUE,JACQUES YVES COUSTEAU,85000,LA ROCHE-SUR-YON,,,85191,,,,,,,,,,,,,,,,,,,2018-07-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01290,30438137901290,O,2018-09-01,,,,2021-08-12T03:36:37,false,2,INP EUROCENTRE,11,,RUE,MITTLERWEG,68000,COLMAR,,CS 90015,68066,,,,,,,,,,,,,,,,,,,2021-04-01,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01308,30438137901308,O,2018-07-01,,,,2020-12-04T08:52:30,false,1,,3,,RUE,DE L EPERON,77000,MELUN,,,77288,,,,,,,,,,,,,,,,,,,2018-07-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01316,30438137901316,O,2018-09-27,,,,2019-11-14T14:00:35,false,1,CAP SUD,,,RUE,JADE,36250,SAINT-MAUR,,,36202,,,,,,,,,,,,,,,,,,,2018-09-27,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01324,30438137901324,O,2018-10-01,,,,2018-12-01T04:31:12,false,1,4EME ETAGE,15,,QUAI,LAMANDE,76600,LE HAVRE,,,76351,,,,,,,,,,,,,,,,,,,2018-10-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01332,30438137901332,O,2018-09-26,,,,2021-08-04T08:48:54,false,2,ANGLE RUE GASTON BOYER,4,,RUE,PIERRE HADOT,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2021-07-31,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01340,30438137901340,O,2018-11-15,,,,2019-03-25T09:05:32,false,1,ANNECY LE VIEUX,1,,RUE,DE VENETIE,74940,ANNECY,,,74010,,,,,,,,,,,,,,,,,,,2018-11-15,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01357,30438137901357,O,2019-01-01,,,,2020-12-02T19:37:33,false,2,CENTRE REGUS,3,,PL,SIMONE VEIL,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2020-09-30,F,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01365,30438137901365,O,2018-11-22,,,,2019-11-14T14:00:35,false,1,,22,,RUE,JOSEPH CUGNOT,38300,BOURGOIN-JALLIEU,,,38053,,,,,,,,,,,,,,,,,,,2018-11-22,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01373,30438137901373,O,2018-11-20,,,,2021-01-05T08:39:59,false,2,,5,,RUE,GASTON BOYER,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2020-09-30,F,APPEL MEDICAL SEARCH,,,APPEL MEDICAL SEARCH,78.20Z,NAFRev2,O
304381379,01381,30438137901381,O,2013-07-01,,,,2019-11-14T14:01:05,false,1,ZAC DU CORNILLON SUD,21,,RUE,DES BRETONS,93210,SAINT-DENIS,,,93066,,,,,,,,,,,,,,,,,,,2013-07-01,A,,,,,78.20Z,NAFRev2,N
304381379,01399,30438137901399,O,2019-04-23,,,,2019-04-25T04:12:06,false,1,,113,,RTE,DE LYON,03000,MOULINS,,,03190,,,,,,,,,,,,,,,,,,,2019-04-23,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01407,30438137901407,O,2019-04-24,,,,2019-04-29T10:04:32,false,1,ZAC JULES VERNE,1,,ALL,DE L'ALBATROS,80440,GLISY,,,80379,,,,,,,,,,,,,,,,,,,2019-04-24,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01415,30438137901415,O,2019-04-25,,,,2019-05-30T04:17:33,false,1,,3,,RUE,RIGOBERTA MENCHU,84000,AVIGNON,,,84007,,,,,,,,,,,,,,,,,,,2019-04-25,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01423,30438137901423,O,2019-05-03,,,,2019-11-14T14:00:22,false,1,,68,,RUE,LEONCE BOURLIAGUET,19100,BRIVE-LA-GAILLARDE,,,19031,,,,,,,,,,,,,,,,,,,2019-05-03,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01431,30438137901431,O,2019-05-23,,,,2019-06-24T11:17:13,false,1,,52,,AV,DE LA REVOLUTION,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2019-05-23,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01449,30438137901449,O,2019-05-20,,,,2021-01-25T13:19:10,false,2,,26,,RUE,DU DANEMARK,56400,AURAY,,,56007,,,,,,,,,,,,,,,,,,,2021-01-06,A,,,,,78.20Z,NAFRev2,O
304381379,01456,30438137901456,O,2019-09-03,,,,2019-08-27T19:32:03,false,1,,407,,AV,DE PARIS,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,2019-09-03,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01464,30438137901464,O,2019-06-15,,,,2019-09-26T15:00:10,false,1,IMM KERVOR PORTE A,310,,RUE,ERNEST HEMINGWAY,29200,BREST,,,29019,,,,,,,,,,,,,,,,,,,2019-06-15,A,APPEL MEDICAL - APPEL MEDICAL SEARC,,,APPEL MEDICAL - APPEL MEDICAL SEARCH,78.20Z,NAFRev2,O
304381379,01472,30438137901472,O,2017-10-31,,,,2020-02-06T11:16:56,false,2,IMM. LUMIERE,40,,AV,DES TERROIRS DE FRANCE,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,2018-06-30,F,,,,,78.20Z,NAFRev2,N
304381379,01480,30438137901480,O,2019-10-16,,,,2019-10-31T17:17:35,false,1,,2,,RUE,HUBERTINE AUCLERT,14610,EPRON,,,14242,,,,,,,,,,,,,,,,,,,2019-10-16,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01498,30438137901498,O,2019-11-04,,,,2019-11-21T10:41:51,false,1,IMMEUBLE LE PHENIX,1283,,AV,DE PARIS,50000,SAINT-LO,,,50502,,,,,,,,,,,,,,,,,,,2019-11-04,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01506,30438137901506,O,2019-12-12,,,,2019-12-20T13:34:00,false,1,970-994 BD B. DOUMER-4-6 R H. NAZON,970,,BD,BLAISE DOUMERC,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2019-12-12,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01514,30438137901514,O,2019-09-10,,,,2020-01-30T14:50:06,false,1,BEAUPUY,106,,RUE,JACQUES YVES COUSTEAU,85000,LA ROCHE-SUR-YON,,,85191,,,,,,,,,,,,,,,,,,,2019-09-10,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01522,30438137901522,O,2019-11-01,,,,2020-01-08T16:52:55,false,1,BATIMENT AERONEF,31,,RUE,DE LA MILLETIERE,37100,TOURS,,,37261,,,,,,,,,,,,,,,,,,,2019-11-01,A,APPEL MEDICAL SEARCH,,,APPEL MEDICAL SEARCH,78.20Z,NAFRev2,O
304381379,01530,30438137901530,O,2020-01-01,,,,2020-01-22T04:04:06,false,1,,4,,RUE,FELIX LE DANTEC,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2020-01-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01548,30438137901548,O,2019-11-15,,,,2020-01-24T08:57:34,false,1,,,,RUE,DU COMTE D'ARTOIS,59400,CAMBRAI,,,59122,,,,,,,,,,,,,,,,,,,2019-11-15,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01555,30438137901555,O,2020-01-01,,,,2020-02-03T14:55:59,false,1,RESIDENCE LE CENTRAL -,2,,PL,JEAN JAURES,12000,RODEZ,,,12202,,,,,,,,,,,,,,,,,,,2020-01-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01563,30438137901563,O,2020-01-01,,,,2020-04-01T19:33:49,false,1,MAISON DES METIERS,107,,AV,MICHEL CREPEAU,17000,LA ROCHELLE,,,17300,,,,,,,,,,,,,,,,,,,2020-01-01,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,N
304381379,01571,30438137901571,O,2020-01-14,,,,2020-02-20T03:44:10,false,1,LE CARRE HAUSSMANN,1,,CRS,DE LA GONDOIRE,77600,JOSSIGNY,,,77237,,,,,,,,,,,,,,,,,,,2020-01-14,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01589,30438137901589,O,2020-01-01,,,,2020-02-27T11:30:37,false,1,,1,,RUE,DES RENARDATS,58000,NEVERS,,,58194,,,,,,,,,,,,,,,,,,,2020-01-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01597,30438137901597,O,2020-02-03,,,,2020-04-09T19:32:05,false,1,MAISON DES ENTREPRISES,16,,RUE,DE LA VALLEE MAILLARD,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2020-02-03,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01605,30438137901605,O,2020-01-01,,,,2020-06-09T04:06:55,false,1,CA PIERSUD - BATIMENT B - 1ER ET,12,,RUE,PAUL SABATIER,26700,PIERRELATTE,,,26235,,,,,,,,,,,,,,,,,,,2020-01-01,A,JMB BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,01613,30438137901613,O,2020-07-09,,,,2020-08-26T03:49:11,false,1,,1,,RUE,SIMON LAPLACE,28000,CHARTRES,,,28085,,,,,,,,,,,,,,,,,,,2020-07-09,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01621,30438137901621,O,2020-07-09,,,,2020-09-25T03:42:22,false,1,,1,,RUE,AUGUSTIN FRESNEL,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2020-07-09,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01639,30438137901639,O,2020-07-21,,,,2020-09-23T03:52:15,false,1,BATIMENT ALTRIUM,1,,RUE,FRANCOIS NEVEUX BATIMENT ALTRIUM,47550,BOE,,,47031,,,,,,,,,,,,,,,,,,,2020-07-21,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01647,30438137901647,O,2020-09-01,,,,2020-10-15T03:53:42,false,1,,13,,RUE,LOUIS ROUSSEAU,39000,LONS-LE-SAUNIER,,,39300,,,,,,,,,,,,,,,,,,,2020-09-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01654,30438137901654,O,2020-09-01,,,,2020-10-29T03:50:22,false,1,,3,,PL,DU GENERAL DE GAULLE,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2020-09-01,A,,,,,78.20Z,NAFRev2,N
304381379,01662,30438137901662,O,2020-06-01,,,,2020-10-13T17:59:18,false,1,ZAC DES GRANDCHAMPS IMM.,,,AV,BARBARA,44570,TRIGNAC,,,44210,,,,,,,,,,,,,,,,,,,2020-06-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01670,30438137901670,O,2020-09-01,,,,2020-11-24T03:34:46,false,1,,9,,BD,MAUPEOU,89100,SENS,,,89387,,,,,,,,,,,,,,,,,,,2020-09-01,A,APPEL MEDICAL SEARCH,,,APPEL MEDICAL SEARCH,78.20Z,NAFRev2,O
304381379,01688,30438137901688,O,2020-12-21,,,,2021-06-08T08:53:37,false,2,ZI PARIS NORD 2 - PARC ICADE,22,,AV,DES NATIONS,93420,VILLEPINTE,,BP 64128,93078,95976,ROISSY CHARLES DE GAULLE CEDEX 2,,,,,,,,,,,,,,,,,2021-01-08,A,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,01696,30438137901696,O,2021-01-01,,,,2021-04-06T12:30:23,false,1,MAISON DES ENTREPRISES ET DES TERRITOI,1,,RUE,RENE CASSIN,14280,SAINT-CONTEST,,,14566,,,,,,,,,,,,,,,,,,,2021-01-01,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01704,30438137901704,O,2021-01-01,,,,2021-01-28T10:12:42,false,1,,481,,RUE,CLEMENT ADER,27930,LE VIEIL-EVREUX,,,27684,,,,,,,,,,,,,,,,,,,2021-01-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01712,30438137901712,O,2021-02-01,,,,2021-03-25T09:32:33,false,1,CCAL Le Plateau de la Cavalerie,,,RTE,DE TOULOUSE,09100,PAMIERS,,,09225,,,,,,,,,,,,,,,,,,,2021-02-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01720,30438137901720,O,2020-11-17,,,,2021-02-12T13:49:54,false,1,,310,,AV,DES CANADIENS,76650,PETIT-COURONNE,,,76497,,,,,,,,,,,,,,,,,,,2020-11-17,A,APPEL MEDICAL SEARCH,,,APPEL MEDICAL SEARCH,78.20Z,NAFRev2,O
304381379,01738,30438137901738,O,2021-01-01,,,,2021-02-24T08:23:15,false,1,,1,,AV,DE VERDUN,71100,CHALON-SUR-SAONE,,,71076,,,,,,,,,,,,,,,,,,,2021-01-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01746,30438137901746,O,2021-03-01,,,,2021-03-26T10:05:48,false,1,B COWORKER,171,,RUE,DE NEWCASTLE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2021-03-01,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01753,30438137901753,O,2021-03-08,,,,2021-05-29T03:39:40,false,1,,30,B,RUE,CARNOT,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2021-03-08,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01761,30438137901761,O,2020-12-21,,,,2021-09-07T08:38:18,false,1,ZI PARIS NORD 2 PARC ICADE,22,,ALL,DES NATIONS,95700,ROISSY-EN-FRANCE,,BP 64128,95527,,,,,,,,,,,,,,,,,,,2020-12-21,F,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,01779,30438137901779,O,2021-03-01,,,,2021-04-30T11:03:01,false,1,IMM. LE CRYSTAL,14,,RUE,GERTY ARCHIMEDE,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,2021-03-01,A,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,N
304381379,01787,30438137901787,O,2021-03-03,,,,2021-04-30T11:59:33,false,1,,14,,RUE,CLEMENT BAYARD,92300,LEVALLOIS-PERRET,,,92044,,,,,,,,,,,,,,,,,,,2021-03-03,A,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,01795,30438137901795,O,2020-06-30,,,,2021-06-28T09:20:30,false,1,ENTREE 5D,5,,RUE,LOUIS BLERIOT,63100,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2020-06-30,A,,,,,78.20Z,NAFRev2,O
304381379,01803,30438137901803,O,2021-04-01,,,,2021-05-11T10:00:08,false,1,BATIMENT AURORA,,,,BELLE AUREILLE,05000,GAP,,,05061,,,,,,,,,,,,,,,,,,,2021-04-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01811,30438137901811,O,2021-05-01,,,,2021-10-13T03:36:07,false,1,,42,B,,42B ROUTE DE LUXEMBOURG,57100,MANOM,,,57441,,,,,,,,,,,,,,,,,,,2021-05-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01829,30438137901829,O,2021-03-15,,,,2021-05-27T03:45:35,false,1,2EME ETAGE,2,,RUE,PIERRE GILLES DE GENNES,64140,LONS,,,64348,,,,,,,,,,,,,,,,,,,2021-03-15,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01837,30438137901837,O,2021-04-01,,,,2021-06-16T08:47:51,false,1,IMMEUBLE LE TREILLE BATIMENT B,8,,ALL,DES VIGNERONS,34500,BEZIERS,,,34032,,,,,,,,,,,,,,,,,,,2021-04-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01845,30438137901845,O,2021-04-28,,,,2021-06-09T09:57:53,false,1,,455,,PRO,DES ANGLAIS,06200,NICE,,,06088,,,,,,,,,,,,,,,,,,,2021-04-28,A,EXPECTRA,,,EXPECTRA,78.10Z,NAFRev2,O
304381379,01852,30438137901852,O,2021-06-22,,,,2021-07-01T13:25:38,false,1,BATIMENT REPUBLIQUE 1ER ETAGE,2,,PL,DE LA REPUBLIQUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2021-06-22,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01860,30438137901860,O,2021-06-30,,,,2021-07-02T15:49:00,false,1,,341,,BD,DE STRASBOURG,50000,SAINT-LO,,,50502,,,,,,,,,,,,,,,,,,,2021-06-30,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01878,30438137901878,O,2021-08-01,,,,2021-07-08T10:31:58,false,1,,2,,RUE,DU MANITOBA,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2021-08-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01886,30438137901886,O,2021-06-07,,,,2021-07-29T10:49:00,false,1,3EME ETAGE DROITE,5,,RUE,GASTON BOYER,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2021-06-07,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01894,30438137901894,O,2021-04-01,,,,2021-08-12T03:36:37,false,1,LE MESSE DES OFFICIERS 3EME ETAGE,,,AV,DU GEN DE GAULLE,68000,COLMAR,,,68066,,,,,,,,,,,,,,,,,,,2021-04-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01902,30438137901902,O,2021-07-01,,,,2021-08-25T19:32:35,false,1,,37,,AV,JULES BASTIAT,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2021-07-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,01910,30438137901910,O,2021-08-01,,,,2021-09-24T11:52:48,false,1,BATIMENT A2 LA CHARTRIE 1ER ETG,36,,RUE,EMILE BRAULT,53000,LAVAL,,,53130,,,,,,,,,,,,,,,,,,,2021-08-01,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01928,30438137901928,O,2021-09-01,,,,2021-10-05T15:39:39,false,1,,22,,ALL,ALAN TURING,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2021-09-01,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01936,30438137901936,O,2021-09-13,,,,2021-10-16T08:36:22,false,1,,34,,RUE,D'EPAGNAC,16800,SOYAUX,,,16374,,,,,,,,,,,,,,,,,,,2021-09-13,A,APPEL MEDICAL,,,APPEL MEDICAL,78.30Z,NAFRev2,O
304381379,01944,30438137901944,O,2021-10-27,,,,2021-10-15T15:12:15,false,1,,2,,RUE,FRANCOIS JACOB,22190,PLERIN,,,22187,,,,,,,,,,,,,,,,,,,2021-10-27,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01951,30438137901951,O,2021-10-07,,,,2021-10-18T11:09:48,false,1,,18,,RUE,DES ACIERIES,42000,SAINT-ETIENNE,,,42218,,,,,,,,,,,,,,,,,,,2021-10-07,A,,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381395,00025,30438139500025,O,1992-05-18,NN,,,2019-11-14T14:01:05,true,1,,14,,RUE,LEONARD DE VINCI,91220,LE PLESSIS-PATE,,,91494,,,,,,,,,,,,,,,,,,,1998-05-26,F,,,,,28.4B,NAF1993,O
304381403,00043,30438140300043,O,,,,,,true,1,,9,,RUE,BONNET,69100,VILLEURBANNE,,,69266,,,,,,,,,,,,,,,,,,,1992-08-27,F,,,,,51.5F,NAF1993,N
304381411,00020,30438141100020,O,,NN,,,,true,1,,156,,RUE,CUVIER,69006,LYON 6EME,,,69386,,,,,,,,,,,,,,,,,,,,F,,,,,60.06,NAP,N
304381445,00028,30438144500028,O,,,,,2019-11-14T14:00:53,true,1,,,,RUE,EMILE VERNAY,69780,SAINT-PIERRE-DE-CHANDIEU,,,69289,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
304381452,00024,30438145200024,O,,,,,,true,1,,32,T,QUAI,ARLOING,69009,LYON 9EME,,,69389,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,74.8F,NAF1993,N
304381460,00019,30438146000019,O,,,,,,true,1,,,,RUE,DUGUESCLIN,69007,LYON 7EME,,,69387,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,21.08,NAP,N
304381486,00014,30438148600014,O,,NN,,,,true,1,,132,,RUE,VAUBAN,69006,LYON 6EME,,,69386,,,,,,,,,,,,,,,,,,,1988-12-30,F,,,,,59.11,NAP,N
304381510,00011,30438151000011,O,,,,,,true,1,,29,,RTE,DE NANTES,85300,CHALLANS,,,85047,,,,,,,,,,,,,,,,,,,,F,,,,,62.41,NAP,N
304381528,00054,30438152800054,O,1974-05-13,NN,,,2019-11-14T14:00:38,false,4,,10,,RUE,LIOTTERIE,44430,LE LOROUX-BOTTEREAU,,,44084,,,,,,,,,,,,,,,,,,,1997-07-11,F,,,,,70.1A,NAF1993,N
