066405978,00033,06640597800033,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,LE SCEY,38430,SAINT-JEAN-DE-MOIRANS,,,38400,,,,,,,,,,,,,,,,,,,1990-07-01,F,,,,,52.6D,NAF1993,N
066405986,00028,06640598600028,O,1900-01-01,NN,,,2011-04-28T00:10:30,false,2,,8,,RUE,AMPERE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,81.21,NAP,N
066406000,00019,06640600000019,O,,,,,2019-11-14T14:00:36,true,1,,13,,RUE,PIONNIERS,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
066406018,00011,06640601800011,O,,NN,,,,true,1,,38,,AV,MAL RANDON,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,64.43,NAP,N
066406026,00014,06640602600014,O,,NN,,,,true,1,,,,LD,LE DESERT,38740,VALJOUFFREY,,,38522,,,,,,,,,,,,,,,,,,,1988-10-18,F,,,,,81.21,NAP,N
066406042,00011,06640604200011,O,,,,,,true,1,,1,,RUE,BLANC FONTAINE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1995-03-30,F,,,,,52.4H,NAF1993,N
066406075,00011,06640607500011,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38930,SAINT-MAURICE-EN-TRIEVES,,,38424,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
066406125,00014,06640612500014,O,1900-01-01,NN,,,,true,4,,37,B,AV,ROMAIN ROLLAND,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,52.3A,NAF1993,O
066406190,00018,06640619000018,O,,NN,,,,true,1,,10,,RUE,GERARD PHILIPE,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,,F,,,,,64.43,NAP,N
066406208,00018,06640620800018,O,,NN,,,,true,1,,6,,SQ,CHARLES MICHELS,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,62.43,NAP,N
066406224,00031,06640622400031,O,1987-10-01,NN,,,,true,1,,84,,CRS,JEAN JAURES,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1998-11-02,F,,,,,70.2C,NAF1993,N
066406232,00018,06640623200018,O,1900-01-01,NN,,,2012-07-28T09:03:09,true,4,,159,,CRS,LIBERATION - GEN DE GAULLE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,68.20B,NAFRev2,N
066406232,00026,06640623200026,O,1900-01-01,NN,,,2012-07-28T09:03:09,false,4,,26,,RUE,MARCEL PERETTO,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,68.20B,NAFRev2,N
066406281,00064,06640628100064,O,1989-01-25,,,,2019-11-14T14:00:36,true,3,,,,CHE,DU PIAT,38330,SAINT-NAZAIRE-LES-EYMES,,CEDEX 627,38431,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066406281,00072,06640628100072,O,1989-05-15,NN,,,2019-11-14T14:00:36,false,4,,82,B,RUE,DES MOUTONNEES,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,1995-12-25,F,DAUPHINE ELECTRIC AUTO,,,,50.2Z,NAF1993,O
066406307,00018,06640630700018,O,1964-01-01,NN,,,,true,1,,82,,RUE,LAURENT GAYET,38530,PONTCHARRA,,,38314,,,,,,,,,,,,,,,,,,,2001-02-17,F,,,,,70.2C,NAF1993,N
066406349,00028,06640634900028,O,,NN,,,,true,1,,26,,RUE,DU BREUIL,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,1988-04-01,F,,,,,52.4C,NAF1993,N
066406364,00019,06640636400019,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38700,LE SAPPEY-EN-CHARTREUSE,,,38471,,,,,,,,,,,,,,,,,,,1994-09-23,F,,,,,50.5Z,NAF1993,N
066406380,00015,06640638000015,O,,NN,,,,true,1,,,,AV,L GERIN,38580,ALLEVARD,,,38006,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,67.08,NAP,N
066406406,00018,06640640600018,O,,NN,,,,true,1,,188,,AV,AMBROISE CROIZAT,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
066406505,00017,06640650500017,O,,,,,2019-11-14T14:00:35,true,1,,,,,,38560,CHAMP-SUR-DRAC,,,38071,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066406547,00019,06640654700019,O,,,,,,true,1,,11,,AV,ROMAIN ROLLAND,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1991-09-30,F,,,,,62.43,NAP,N
066406554,00015,06640655400015,O,,NN,,,2019-11-14T14:00:36,true,1,,,,PL,ST CHRISTOPHE,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,,F,,,,,64.43,NAP,N
066406620,00014,06640662000014,O,,NN,,,2019-11-14T14:00:36,true,1,,,,RTE,ST MARCELLIN,38590,SAINT-ETIENNE-DE-SAINT-GEOIRS,,,38384,,,,,,,,,,,,,,,,,,,2002-03-06,F,,,,,63.05,NAP,N
066406638,00016,06640663800016,O,,NN,,,,true,1,,,,,,38590,BREZINS,,,38058,,,,,,,,,,,,,,,,,,,1990-03-31,F,,,,,67.08,NAP,N
066406695,00016,06640669500016,O,1966-01-01,NN,,,2015-03-19T11:51:59,false,4,,3,,AV,LEON ET JOANNY TARDY,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,2002-04-16,F,,,,,70.2C,NAF1993,N
066406695,00024,06640669500024,O,2011-02-01,,,,2019-11-14T14:00:56,false,2,LES LAUZIERES ARCS 1800,,,,LES ARCS 1800,73700,BOURG-SAINT-MAURICE,,,73054,,,,,,,,,,,,,,,,,,,2015-07-10,F,,,,,68.20A,NAFRev2,N
066406695,00032,06640669500032,O,2015-07-10,,,,2019-11-14T14:00:56,true,1,LES ARCS 1800,,,,IMM AIGUILLE GRIVE,73700,BOURG-SAINT-MAURICE,,,73054,,,,,,,,,,,,,,,,,,,2015-07-10,A,,,,,68.20A,NAFRev2,N
066406737,00016,06640673700016,O,,,,,,true,1,,,,RUE,DES AUGUSTINS,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066406745,00019,06640674500019,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,38140,RIVES,,,38337,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
066406760,00018,06640676000018,O,,,,,,true,1,,,,PL,CHAMPIONNET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
066406778,00010,06640677800010,O,,,,,2019-11-14T14:00:36,true,1,,,,RUE,SAINT LAURENT,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.49,NAP,N
066406786,00013,06640678600013,O,,NN,,,,true,1,,2,,CHE,MONTRIGAUD,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
066406802,00018,06640680200018,O,,,,,,true,1,,,,RUE,HENRI WALLON,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
066406836,00024,06640683600024,O,,NN,,,,true,1,,,,,ZA LES FONTAINES,38190,BERNIN,,,38039,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,60.2N,NAF1993,N
066406869,00017,06640686900017,O,,,,,,true,1,,,,,,38570,THEYS,,,38504,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066406877,00010,06640687700010,O,,,,,,true,1,,138,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
066406968,00017,06640696800017,O,,NN,,,2019-11-14T14:00:36,true,1,,50,,,GRANDE RUE,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,62.11,NAP,N
066406976,00010,06640697600010,O,,,,,,true,1,,,,RUE,JEAN PREVOST,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
066406984,00014,06640698400014,O,,NN,,,,true,1,,5,,RUE,DE LA POSTE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1996-09-30,F,,,,,70.2C,NAF1993,N
066406992,00017,06640699200017,O,,NN,,,,true,1,,8,,RUE,JOSEPH CHANRION,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,70.2C,NAF1993,N
066407032,00011,06640703200011,O,,,,,,true,1,,,,RUE,DE LA POSTE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
066407115,00014,06640711500014,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,38430,MOIRANS,,,38239,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.48,NAP,N
066407156,00018,06640715600018,O,,,,,,true,1,,,,RUE,PAUL LANGEVIN,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
066407172,00015,06640717200015,O,,,,,,true,1,,,,RUE,ABBE GREGOIRE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407255,00018,06640725500018,O,,,,,,true,1,,57,A,,V M ARCEL CACHIN,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
066407271,00015,06640727100015,O,,,,,2019-01-11T14:28:38,true,1,,,,,,38660, PLATEAU-DES-PETITES-ROCHES,,,38395,,,,,,,,,,,,,,,,,,,1986-12-25,F,,,,,87.03,NAP,N
066407289,00017,06640728900017,O,,NN,,,,true,1,,35,,BD,MAL FOCH,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1990-06-30,F,,,,,52.1B,NAF1993,N
066407297,00028,06640729700028,O,1988-01-15,NN,,,2008-11-07T00:16:14,true,4,,11,,RUE,CORNELIE GEMOND,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2003-03-31,F,,,,,52.4X,NAFRev1,O
066407321,00026,06640732100026,O,,NN,,,,true,1,,19,,RUE,ROSE SAGE,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
066407404,00038,06640740400038,O,1971-02-01,NN,,,2019-01-10T03:56:08,true,4,,9,,RUE,JOSEPH BOUCHAYER,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2018-12-15,F,,,,,47.89Z,NAFRev2,N
066407404,00046,06640740400046,O,1986-01-01,NN,,,2019-01-10T03:56:08,false,4,,,,AV,PAUL VAILLANT COUTURIER,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,2018-12-15,F,,,,,47.89Z,NAFRev2,N
066407420,00018,06640742000018,O,,NN,,,,true,1,,9,,BD,AGUTTE SEMBAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1990-09-30,F,,,,,52.4F,NAF1993,N
066407438,00010,06640743800010,O,,,,,,true,1,,,,HAM,VILLARD BOZON,38570,GONCELIN,,,38181,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.06,NAP,N
066407495,00010,06640749500010,O,,,,,2019-11-14T14:00:36,true,1,,,,LD,BOIS BARBU,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,1988-08-18,F,,,,,02.20,NAP,N
066407602,00037,06640760200037,O,1989-01-01,NN,,,2019-11-14T14:00:36,true,1,,27,,AV,DE L ILE BRUNE,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,52.4H,NAF1993,O
066407644,00013,06640764400013,O,,,,,,true,1,,,,LD,LA SAUZIE,38350,SUSVILLE,,,38499,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
066407685,00016,06640768500016,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407693,00010,06640769300010,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407701,00011,06640770100011,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407719,00013,06640771900013,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407735,00019,06640773500019,O,,,,,2019-11-14T14:00:36,true,1,,,,PL,DE L HOTEL DE VILLE,38870,SAINT-SIMEON-DE-BRESSIEUX,,,38457,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
066407743,00013,06640774300013,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407750,00018,06640775000018,O,,NN,,,,true,1,,86,,RUE,ABBE GREGOIRE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,67.01,NAP,N
066407800,00037,06640780000037,O,1992-01-01,NN,,,2019-11-14T14:00:56,false,4,,,,RUE,BRIAND,73570,BRIDES-LES-BAINS,,,73057,,,,,,,,,,,,,,,,,,,2009-09-01,F,,,,,47.89Z,NAFRev2,N
066407800,00045,06640780000045,O,2009-09-01,,,1396ZZ,2021-02-23T10:28:02,true,1,,,,ALL,DES SOURCES,73570,BRIDES-LES-BAINS,,,73057,,,,,,,,,,,,,,,,,,,2009-09-01,A,AU PECHE MIGNON,,,,47.89Z,NAFRev2,N
066407909,00010,06640790900010,O,,,,,,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066407917,00013,06640791700013,O,,,,,,true,1,,,,LD,LA CHALE,38740,VALJOUFFREY,,,38522,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
066407933,00010,06640793300010,O,,NN,,,,true,1,,,,PL,LA LIBERTE,38140,IZEAUX,,,38194,,,,,,,,,,,,,,,,,,,,F,,,,,64.22,NAP,N
066407958,00017,06640795800017,O,,,,,,true,1,,,,LD,LE PLANOLET,38380,SAINT PIERRE D'ENTREMONT,,,38446,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
066407974,00014,06640797400014,O,,NN,,,,true,1,,,,LD,LE PLANOLET,38380,SAINT PIERRE D'ENTREMONT,,,38446,,,,,,,,,,,,,,,,,,,1997-11-30,F,,,,,55.3A,NAF1993,O
066407982,00033,06640798200033,O,1997-06-01,NN,,,2006-10-26T23:36:50,true,3,,132,,AV,JEAN JAURES,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,2004-09-09,F,,,,,70.2C,NAFRev1,N
066407990,00010,06640799000010,O,,NN,,,,true,1,,42,,RUE,THIERS,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1991-01-31,F,,,,,52.4J,NAF1993,N
066408030,00014,06640803000014,O,1966-01-01,NN,,,2008-01-04T18:08:52,true,3,,,,RUE,DU BREUIL,38710,MENS,,,38226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066408048,00016,06640804800016,O,,NN,,,,true,1,,1,,RUE,LE BRIX,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1994-09-30,F,,,,,52.4L,NAF1993,N
066408105,00014,06640810500014,O,,NN,,,2019-11-14T14:00:36,true,1,,16,,PL,D ARMES,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,1995-07-20,F,,,,,70.2C,NAF1993,N
066408113,00018,06640811300018,O,,NN,,,2019-11-14T14:00:36,true,1,,31,B,RUE,DU MOUCHEROTTE,38170,SEYSSINET-PARISET,,,38485,,,,,,,,,,,,,,,,,,,1991-03-31,F,,,,,64.30,NAP,N
066408170,00018,06640817000018,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38590,SAINT-ETIENNE-DE-SAINT-GEOIRS,,,38384,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,70.2C,NAF1993,N
066408188,00028,06640818800028,O,1987-01-01,NN,,,2019-11-14T14:00:36,false,4,ZONE INDUSTRIELLE,,,,LA ROSETTE,38380,ENTRE-DEUX-GUIERS,,,38155,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,37.1Z,NAFRev1,O
066408188,00036,06640818800036,O,2015-04-01,,,,2019-11-14T14:00:36,true,1,ZONE INDUSTRIELLE,,,,CHARTREUSE GUIERS,38380,ENTRE-DEUX-GUIERS,,,38155,,,,,,,,,,,,,,,,,,,2015-04-01,A,,,,,68.20B,NAFRev2,N
066408261,00015,06640826100015,O,,,,,,true,1,,2,,RUE,GALILLE,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.24,NAP,N
066408279,00017,06640827900017,O,,,,,2019-11-14T14:00:36,true,1,,13,,,GRANDE RUE,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
066408303,00015,06640830300015,O,1966-01-01,NN,,,2019-11-14T14:00:36,true,4,,15,,RUE,DU DRAC,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,2010-11-05,F,,,,,68.20B,NAFRev2,N
066408329,00010,06640832900010,O,1966-01-01,NN,,,2016-01-12T13:19:29,true,4,,,,,,38880,AUTRANS-MEAUDRE EN VERCORS,,,38225,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,45.20A,NAFRev2,N
066408337,00013,06640833700013,O,,NN,,,,true,1,,,,,,38880,AUTRANS,,,38021,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,65.06,NAP,N
066408345,00016,06640834500016,O,1966-01-01,NN,,,2016-01-12T13:03:21,true,4,,,,,,38880,AUTRANS-MEAUDRE EN VERCORS,,,38225,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,45.20A,NAFRev2,N
066408402,00015,06640840200015,O,,,,,,true,1,,60,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,87.03,NAP,N
066408527,00027,06640852700027,O,1982-02-17,NN,,,,true,1,,,,PL,JEAN VINAY,38470,L'ALBENC,,,38004,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,52.4Z,NAF1993,N
066408550,00011,06640855000011,O,,,,,,true,1,,,,RTE,NATIONALE BP 15,38570,GONCELIN,,,38181,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,52.4N,NAF1993,N
066408584,00010,06640858400010,O,,NN,,,,true,1,,,,,,38450,LE GUA,,,38187,,,,,,,,,,,,,,,,,,,1991-07-14,F,,,,,64.48,NAP,N
066408592,00021,06640859200021,O,1993-09-01,NN,,,,true,1,,395,,RUE,DU BREDA,38530,PONTCHARRA,,,38314,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,01.4B,NAF1993,N
066408600,00014,06640860000014,O,,,,,,true,1,,,,RUE,CLAUDE DEBUSSY,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066408626,00027,06640862600027,O,,,,,,true,1,,,,RUE,GABRIEL PERI,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,87.06,NAP,N
066408683,00010,06640868300010,O,1966-01-01,NN,,,2019-11-14T14:00:36,true,4,,,,AV,DE LA GRANDE CHARTREUSE,38380,SAINT-LAURENT-DU-PONT,,,38412,,,,,,,,,,,,,,,,,,,2008-06-06,F,,,,,68.20B,NAFRev2,N
066408691,00013,06640869100013,O,,,,,,true,1,,,,RTE,DE LA POSTE,38750,HUEZ,,,38191,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066408709,00013,06640870900013,O,,,,,,true,1,,,,RUE,CAMILLE DESMOULINS,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.12,NAP,N
066408717,00057,06640871700057,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,LES GLOVETTES,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,1995-12-16,F,,,,,70.2C,NAF1993,N
066408758,00010,06640875800010,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38650,GRESSE-EN-VERCORS,,,38186,,,,,,,,,,,,,,,,,,,1992-04-30,F,,,,,55.1A,NAF1993,N
066408774,00017,06640877400017,O,,,,,,true,1,,,,AV,JEAN PERROT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.45,NAP,N
066408782,00010,06640878200010,O,,,,,,true,1,,,,RUE,DES ALLIES,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.03,NAP,N
066408873,00017,06640887300017,O,,NN,,,,true,1,,8,,RUE,DES MEUNIERS,38580,ALLEVARD,,,38006,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,45.3A,NAF1993,O
066408964,00022,06640896400022,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,66.03,NAP,N
066408972,00017,06640897200017,O,,NN,,,,true,1,,70,,QUAI,PERRIERE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
066408980,00028,06640898000028,O,,NN,,,,true,1,,6,,RUE,CHARLES BEYLIER,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1987-12-18,F,,,,,81.21,NAP,N
066409004,00018,06640900400018,O,,NN,,,,true,1,,22,,RUE,LIONEL TERRAY,38360,SASSENAGE,,,38474,,,,,,,,,,,,,,,,,,,1991-09-30,F,,,,,81.21,NAP,N
066409012,00011,06640901200011,O,,,,,,true,1,,,,,SAINT NIZIER,38340,VOREPPE,,,38565,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.10,NAP,N
066409020,00014,06640902000014,O,,,,,,true,1,,,,AV,ARISTIDE BRIAND,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
066409038,00016,06640903800016,O,1900-01-01,NN,,,2006-11-25T09:05:41,true,5,,1,,RUE,AUGUSTE GACHE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2006-09-26,F,LA MAISON DE FRANCE,,,,52.4Z,NAFRev1,N
066409038,00024,06640903800024,O,1900-01-01,NN,,,2006-10-26T23:36:50,false,3,,2,,RUE,AUGUSTE GACHE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2006-03-06,F,,,,,52.4Z,NAFRev1,N
066409061,00018,06640906100018,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38450,SAINT-GEORGES-DE-COMMIERS,,,38388,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.48,NAP,N
066409095,00032,06640909500032,O,1992-01-01,NN,,,2008-01-04T18:08:52,true,3,,1,,RUE,RENE LESAGE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066409137,00024,06640913700024,O,1988-08-24,NN,,,,true,1,,78,,RUE,DE STALINGRAD,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2000-09-30,F,,,,,52.4C,NAF1993,O
066409178,00010,06640917800010,O,,,,,,true,1,,26,,RUE,BERTHE DE BOISSIEUX,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,40.31,NAP,N
066409194,00017,06640919400017,O,,NN,,,,true,1,,73,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1988-09-30,F,,,,,62.46,NAP,N
066409228,00021,06640922800021,O,1900-01-01,NN,,,2019-11-14T14:00:36,true,3,,,,HAM,DES GEYMONDS,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,2005-04-23,F,,,,,70.2C,NAFRev1,N
066409277,00028,06640927700028,O,1989-07-01,NN,,,2006-10-26T23:36:50,true,3,,,,,LA CONTAMINE,38470,VINAY,,,38559,,,,,,,,,,,,,,,,,,,2004-06-30,F,,,,,70.2C,NAFRev1,N
066409293,00017,06640929300017,O,1966-01-01,NN,,,2008-01-04T18:08:52,true,3,,11,B,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066409368,00017,06640936800017,O,1963-01-01,NN,,,2008-11-07T00:16:14,true,4,,14,,RUE,DES CLERCS,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2003-12-02,F,,,,,15.8D,NAFRev1,O
066409392,00017,06640939200017,O,1966-01-01,NN,,,,true,3,,,,LD,LES 2 ALPES,38520,LES DEUX ALPES,,,38253,,,,,,,,,,,,,,,,,,,1998-12-25,F,,,,,70.2C,NAF1993,N
066409434,00017,06640943400017,O,,NN,,,,true,1,,55,,RUE,DES ALPES,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,,F,,,,,64.43,NAP,N
066409459,00014,06640945900014,O,,,,,,true,1,,,,LD,COLLET,38580,ALLEVARD,,,38006,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
066409467,00025,06640946700025,O,,NN,,,,true,1,,27,,RUE,JOSEPH BOUCHAYER,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,55.60,NAP,N
066409491,00017,06640949100017,O,,,,,,true,1,,,,AV,JEAN PERROT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.47,NAP,N
066409509,00016,06640950900016,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38250,LANS-EN-VERCORS,,,38205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.12,NAP,N
066409558,00013,06640955800013,O,,NN,,,,true,1,,10,,RUE,MARBEUF,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,93.0D,NAF1993,N
066409574,00010,06640957400010,O,,NN,,,,true,1,,,,,,38980,VIRIVILLE,,,38561,,,,,,,,,,,,,,,,,,,1990-04-30,F,,,,,38.40,NAP,N
066409632,00024,06640963200024,O,,,,,,true,1,,38,,RUE,DE LA REPUBLIQUE,38590,SILLANS,,,38490,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
066409699,00015,06640969900015,O,,,,,,true,1,,,,LD,LES GAILLARD,38880,AUTRANS,,,38021,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,55.2E,NAF1993,N
066409731,00024,06640973100024,O,1991-03-06,NN,,,2019-11-14T14:00:36,false,4,,,,AV,DE ST NIZIER,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,2003-03-31,F,,,,,55.1A,NAFRev1,O
